year_month,credit_in_millions
1667 Dec,1.9419
1667 Nov,1.8006
1667 Oct,1.8962
1667 Sep,1.8983
1667 Aug,1.9097
1667 Jul,1.8099
1667 Jun,1.8734
1667 May,1.9049
1667 Apr,1.9117
1667 Mar,1.8806
1667 Feb,1.5911
1667 Jan,1.8047
1666 Dec,1.8092
1666 Nov,1.9404
1666 Oct,1.7898
1666 Sep,1.7968
1666 Aug,1.7716
1666 Jul,1.7773
1666 Jun,1.7949
1666 May,1.8252
1666 Apr,1.6721
1666 Mar,1.725
1666 Feb,1.7468
1666 Jan,1.6984
1665 Dec,1.5766
1665 Nov,1.8198
1665 Oct,1.8133
1665 Sep,1.8377
1665 Aug,1.7805
1665 Jul,1.7995
1665 Jun,1.815
1665 May,1.8332
1665 Apr,1.8446
1665 Mar,1.6329
1665 Feb,1.5346
1665 Jan,1.5339
1664 Dec,1.6596
1664 Nov,1.5968
1664 Oct,1.746
1664 Sep,1.7109
1664 Aug,1.7271
1664 Jul,1.7393
1664 Jun,1.7576
1664 May,1.6852
1664 Apr,1.7633
1664 Mar,1.7026
1664 Feb,1.6087
1664 Jan,1.5817
1663 Dec,1.6005
1663 Nov,1.8793
1663 Oct,1.7379
1663 Sep,1.6835
1663 Aug,1.7706
1663 Jul,1.8398
1663 Jun,1.845
1663 May,1.8693
1663 Apr,1.9398
1663 Mar,1.9581
1663 Feb,1.8191
1663 Jan,1.8069
1662 Dec,1.7287
1662 Nov,1.7827
1662 Oct,1.7529
1662 Sep,1.8194
1662 Aug,1.8109
1662 Jul,1.755
1662 Jun,1.7852
1662 May,1.6979
1662 Apr,1.765
1662 Mar,1.6905
1662 Feb,1.679
1662 Jan,1.7066
1661 Dec,1.6746
1661 Nov,1.7814
1661 Oct,1.7801
1661 Sep,1.6429
1661 Aug,1.6705
1661 Jul,1.6907
1661 Jun,1.6425
1661 May,1.6122
1661 Apr,1.5938
1661 Mar,1.8736
1661 Feb,1.4885
1661 Jan,1.3857
1660 Dec,1.5983
1660 Nov,1.6283
1660 Oct,1.6781
1660 Sep,1.6886
1660 Aug,1.662
1660 Jul,1.6397
1660 Jun,1.6485
1660 May,1.7201
1660 Apr,1.8447
1660 Mar,1.7779
1660 Feb,1.772
1660 Jan,1.995
1659 Dec,1.8803
1659 Nov,1.756
1659 Oct,1.7885
1659 Sep,1.7448
1659 Aug,1.7342
1659 Jul,1.7329
1659 Jun,1.751
1659 May,1.661
1659 Apr,1.6288
1659 Mar,1.7042
1659 Feb,1.7332
1659 Jan,1.5678
1658 Dec,1.7346
1658 Nov,1.8391
1658 Oct,1.8041
